LEAID,FIPS,EDI
2900006,29099,NaN
2900007,29119,NaN
2900008,29077,NaN
2900009,29051,30.86431223364083
2900013,29095,41.336423630093904
2900014,29095,5.402699696068083
2900015,29095,32.875858761742606
2900016,29095,16.303882419688208
2900017,29095,40.45449614589834
2900019,29095,43.13524715188899
2900020,29027,27.694694529301344
2900021,29510,32.1726385284867
2900022,29051,23.15154359353778
2900024,29095,10.110148514504388
2900025,29095,41.87621355850923
2900027,29095,5.47628714728431
2900028,29095,7.996999644671732
2900029,29095,8.47602637920457
2900030,29051,NaN
2900031,29095,35.4272056821908
2900574,29510,10.475535458837356
2900576,29510,57.709203705141626
2900579,29510,22.318313813545913
2900585,29510,44.45914918403952
2900586,29510,51.5593146153632
2900587,29095,19.496107844919422
2900589,29510,1.470010564813947
2900590,29095,33.341985964759104
2900591,29510,3.5673796302597083
2900592,29510,37.50599108737184
2900593,29095,16.107937237269894
2900594,29510,43.79393723330241
2900597,29095,22.346887615305562
2900600,29510,8.704984686431828
2900601,29095,15.145502858515655
2900603,29095,58.27354716613374
2900604,29095,17.313918778761376
2900605,29510,28.264346766944556
2900606,29510,48.51623371377135
2900607,29051,8.800725374004784
2900608,29510,10.361349188543414
2900609,29510,21.222679261875925
2900611,29510,1.8539863264941374
2900612,29095,51.25555815906327
2900614,29510,9.140638601633299
2901000,29019,44.802324166651374
2902850,29013,3.164320072901134
2902880,29031,1.7596552684004791
2902910,29510,28.478209539137353
2902970,29081,3.9071005130019785
2903000,29107,14.354024431798734
2903040,29157,4.727897228152429
2903060,29149,3.3803998984651287
2903120,29083,6.543106398000518
2903150,29187,4.881351419854809
2903200,29037,7.009996455891169
2903270,29109,4.3768899990749475
2903480,29103,2.7888555135397013
2904020,29209,22.58085862915121
2904050,29213,5.724073223015921
2904080,29021,6.480046455674142
2904110,29097,18.526005238628386
2904140,29153,2.6008454873854134
2904170,29013,8.061553152004592
2904500,29510,37.6754480570026
2904530,29207,6.665608471607271
2904590,29093,3.8327074928895115
2904620,29037,36.3263503045292
2904890,29201,4.526735017867651
2904950,29143,12.072347819729615
2904980,29121,5.807374488552014
2905070,29043,6.746722062409461
2905130,29187,6.220614228970774
2905190,29195,2.204186367609978
2905250,29207,2.2533048510410936
2905280,29213,7.764363834386174
2905310,29095,32.589794955853264
2905370,29167,9.633072797882747
2905400,29163,10.27380080484096
2905430,29221,6.383864380037522
2905580,29053,21.810703870075827
2905610,29033,2.5126638053101686
2905640,29073,6.298000549643788
2905660,29113,11.37498416095201
2905700,29213,1.0218801673737374
2905730,29155,21.101055756253757
2905760,29209,26.572621625673477
2905790,29103,4.645906149631756
2905820,29117,7.017231227867953
2905850,29025,7.667297392042116
2905880,29189,43.11275040669232
2905910,29217,1.3119781765797285
2905940,29041,8.797027771316749
2906000,29115,6.019815214721291
2906030,29041,16.325616307321468
2906090,29115,7.251454087088575
2906120,29059,9.404647720690633
2906150,29053,2.4597060274983704
2906170,29065,2.5089945915372454
2906360,29013,9.397356535738155
2906430,29091,6.19192635592303
2906450,29129,5.928531652081318
2906480,29083,8.915356878911084
2906510,29053,18.04024587056837
2906540,29175,8.225172037104585
2906990,29029,14.164458950229843
2907020,29063,8.641679104003714
2907050,29069,4.426842890450246
2907080,29045,10.479263587457922
2907120,29031,49.1552731266788
2907320,29031,11.160588905770652
2907350,29097,14.815964630721524
2907380,29033,3.6456733914002655
2907460,29097,39.14392363410744
2907470,29155,44.35479546863634
2908170,29009,13.982940986298672
2908250,29095,41.9258793149747
2908320,29101,7.165945105062562
2908340,29179,3.437718794397199
2908370,29183,23.684142062498324
2908400,29027,7.147809007764195
2908430,29043,1.9170816041738306
2908460,29031,4.783523773368287
2908490,29151,3.304980350232782
2908670,29201,33.972185177624695
2908730,29083,3.9057575183711606
2908760,29061,12.661913932351467
2908790,29115,6.481984326875647
2909090,29053,2.1434567156728974
2909120,29069,34.016048014521246
2909720,29189,44.07593178541257
2909750,29179,5.4775307753938876
2909780,29209,6.888856990989794
2909810,29015,5.497683463907464
2909860,29015,11.497025966459375
2909900,29141,6.317768114461302
2909930,29151,4.454243405016243
2910020,29007,3.727948950930454
2910080,29107,11.33446817085563
2910110,29225,6.2495512888485365
2910140,29155,2.498249924826908
2910200,29149,12.382114655278457
2910230,29177,-1.4210854715202004e-14
2910260,29005,6.268415492649538
2910290,29209,3.152854511581083
2910320,29037,5.777291460217143
2910350,29169,4.9386583192729745
2910380,29099,12.363751980607944
2910410,29161,7.396785801047926
2910440,29057,-1.4210854715202004e-14
2910470,29015,-1.4210854715202004e-14
2910500,29221,5.192193714603391
2910520,29185,5.8960361539129025
2910590,29165,2.582433587479727
2910620,29031,5.0180853520719495
2910650,29065,6.598590939360022
2910710,29065,2.7484674548116317
2910770,29207,5.633463263912162
2910800,29097,13.729668835102999
2910830,29161,10.753507515012274
2910920,29181,6.32370910994689
2910950,29091,-1.4210854715202004e-14
2911010,29229,7.15932689969631
2911040,29213,2.26845663371725
2911070,29037,3.3532930556756213
2911100,29035,5.16690787799007
2911160,29037,2.9760796347476486
2911220,29143,8.549835055488742
2911250,29049,4.148517639438708
2911280,29103,3.8847129890325363
2911310,29185,4.055434400688995
2911340,29131,6.46778298380103
2911400,29163,13.416011907977762
2911450,29203,0.8120561344976238
2911550,29051,2.962213254910054
2911580,29057,9.184122568305895
2911650,29047,19.094075979502364
2911670,29119,13.4567859183676
2911700,29077,5.288788242461834
2911730,29167,4.810744266954927
2911760,29087,5.5074533213281995
2911850,29067,5.411924595654412
2911910,29186,7.7293603371661845
2911940,29021,5.9277083750658335
2911990,29089,18.356332682922144
2912010,29189,20.190856151785212
2912030,29187,10.77838431803508
2912180,29225,1.2308936603486842
2912240,29043,8.120243712028397
2912290,29095,29.258737699943453
2912300,29099,10.18414926656942
2912450,29221,1.8078892951705683
2912480,29221,-1.4210854715202004e-14
2912510,29071,5.946652936243993
2912540,29157,5.817972911086855
2912550,29027,23.029532370204706
2912600,29153,3.4814581032935052
2912630,29009,8.917837657413187
2912660,29061,5.186439185726101
2912690,29079,1.8992504893299582
2912720,29105,3.339381223311861
2912780,29155,2.216747491895404
2912840,29195,16.62084593057247
2912870,29061,7.364693520167805
2912900,29089,10.997216922481371
2912930,29011,12.17008858946059
2913080,29095,20.33296137961179
2913140,29095,51.02210744327849
2913170,29099,5.072253871632498
2913230,29211,6.329193973731535
2913260,29065,2.499736890050272
2913290,29101,9.611271114928527
2913320,29057,8.234987540312488
2913380,29223,6.5633147794182065
2913440,29079,4.181412026950582
2913500,29033,6.6080426912084675
2913530,29167,6.322164982987772
2913560,29019,14.52866139457602
2913590,29025,5.657562351207133
2913620,29189,41.379203691346305
2913650,29127,19.186249176334996
2913680,29033,1.4608078083878127
2913710,29019,5.515400387701774
2913760,29037,12.242873366430743
2913770,29229,4.852690808898643
2913800,29155,26.315491886608868
2913830,29189,23.63965003478509
2914250,29099,11.317927658961679
2914280,29139,4.20512685113755
2914310,29085,5.611018765994984
2914320,29167,3.488426465133699
2914340,29095,32.1789595523875
2914370,29175,9.593701927038254
2914400,29107,14.764347126800473
2914430,29099,5.754411213830252
2914460,29155,17.40372085426776
2914490,29037,12.989655062082477
2914520,29137,11.328320943681987
2914550,29213,18.478394776561174
2914840,29215,6.454532669071213
2915060,29067,3.1482646669901158
2915180,29067,2.56413464645739
2915210,29067,4.78749446480829
2915240,29083,-1.4210854715202004e-14
2915270,29159,1.0651549786969525
2915300,29167,5.719341947752795
2915330,29217,8.773679717168903
2915390,29209,1.713335655474097
2915420,29131,3.705626801768716
2915450,29201,7.677917966400884
2915480,29095,48.05242875664254
2915510,29093,2.0267807966687315
2915600,29031,10.375180362887818
2915630,29061,1.7302733051849515
2915660,29053,4.938392248577145
2916140,29097,9.8223415589229
2916190,29151,41.251203873000556
2916200,29147,-1.4210854715202004e-14
2916230,29187,7.144925407988822
2916290,29510,1.345521335341843
2916350,29145,28.29221239517561
2916380,29045,2.6036493262752742
2916400,29095,44.81323198708063
2916450,29047,8.809187725421225
2916470,29201,3.096841010098018
2916500,29069,39.32599558993917
2916530,29041,4.025030858842726
2916590,29063,5.966322973842566
2916620,29025,3.292291142944805
2916660,29101,4.0245244178754405
2916710,29213,20.6279877793757
2916740,29001,16.145536023721718
2916770,29189,24.58176525752897
2916830,29159,26.347539572359167
2916860,29091,10.342575291265334
2916920,29159,41.92605236248343
2916950,29121,4.231681404877463
2917000,29029,3.415368413820147
2917820,29189,47.140728364465
2917850,29057,14.292333958097615
2917880,29169,14.810252050923296
2917910,29079,3.201983661450029
2917970,29049,7.572606136514295
2918220,29047,4.171575899756462
2918240,29187,2.411385200322158
2918270,29029,11.583444846549341
2918300,29095,28.519556076374656
2918330,29015,9.861084499739476
2918360,29083,5.44976946749415
2918420,29017,-1.4210854715202004e-14
2918450,29187,9.054926117313869
2918460,29111,7.800875803116696
2918480,29107,22.777712624613613
2918510,29011,9.492385321978361
2918540,29047,23.39468942565567
2918600,29161,2.8456304835708863
2918670,29015,7.142462536866063
2918690,29189,17.42156299075846
2919080,29151,5.831637579634119
2919140,29109,6.425292266236184
2919170,29077,6.902946110316009
2919200,29071,5.201323221256629
2919230,29101,8.357062869643428
2919260,29163,25.58211507084856
2919350,29017,1.9060436847223343
2919380,29029,9.645987754748361
2919410,29121,15.559615437861297
2919840,29175,4.406615092386033
2919890,29069,35.18769994462481
2919920,29195,10.134989208207102
2919950,29229,-1.4210854715202004e-14
2919980,29229,3.7818863044324758
2920010,29510,38.7760645352326
2920050,29041,6.570941883957104
2920160,29167,4.923457638014753
2920280,29127,0.6031775414621592
2920310,29209,5.611451080745979
2920340,29213,2.4597060274983704
2920370,29123,3.122949928772428
2920410,29195,42.800159208845294
2920430,29225,8.589667769301258
2920490,29147,9.441449149315162
2920550,29063,2.5981680230338213
2920610,29119,36.472522608234755
2920640,29115,4.639332038583007
2920670,29189,22.336080789243454
2920700,29199,2.3180011378903913
2920750,29129,7.914287789300332
2920810,29027,28.545880368834673
2920820,29013,12.470698041685736
2920840,29195,5.983832517323606
2920880,29175,-1.4210854715202004e-14
2920940,29211,41.894669531914744
2921000,29109,7.500631201319649
2921030,29025,-1.4210854715202004e-14
2921060,29047,7.794883054338371
2921100,29137,20.294309689401175
2921120,29109,40.93420747661528
2921150,29135,2.526803968734754
2921180,29135,2.104795447477784
2921210,29127,18.52654074050855
2921330,29027,9.29906812547631
2921360,29185,4.488517922731006
2921420,29143,30.497500517093016
2921480,29087,4.032358942485047
2921510,29229,11.149827324354504
2921540,29203,6.94638860433669
2921600,29109,11.065430367343595
2921660,29147,4.83758346228619
2921690,29147,2.626614669277515
2921720,29181,7.851194764131662
2921750,29023,9.3891169165435
2921810,29119,34.34575505827351
2921840,29217,9.760185516358447
2921875,29027,5.101191625382697
2921880,29121,4.167967917989131
2921940,29089,8.500857800437188
2921960,29071,9.982010833896979
2922110,29025,-1.4210854715202004e-14
2922140,29161,5.69431745279276
2922470,29129,14.14340929977088
2922500,29225,4.4664217884628385
2922530,29209,15.475848267114102
2922560,29147,5.086224642739154
2922620,29177,4.100807445311133
2922650,29189,6.2537289955390065
2922710,29003,0.9936049001825467
2922740,29027,8.935558293285837
2922770,29081,1.5332272744827264
2922800,29047,48.44386495454023
2922830,29021,7.262633185021073
2922860,29175,1.1668718520416093
2922890,29099,9.448332326423767
2922920,29041,1.3193961801614478
2922950,29229,5.089763273703824
2922980,29171,0.5317055271776212
2923010,29107,11.418846157952245
2923040,29065,6.54132565928505
2923070,29031,0.5970045133209112
2923100,29107,9.559727626553851
2923130,29207,4.757523030678996
2923160,29183,23.60516376961057
2923190,29087,3.0157527439596947
2923220,29047,7.4839774166286475
2923250,29063,10.960445149123032
2923270,29185,9.191628431874236
2923310,29053,6.230208928236195
2923340,29071,5.417883401232245
2923370,29153,-1.4210854715202004e-14
2923400,29153,7.612076317899692
2923430,29043,12.911460192703316
2923460,29071,11.934945360195883
2923490,29173,7.303136636851306
2923530,29137,5.235122964454192
2923550,29165,36.91289083138808
2923580,29189,44.59592048562339
2923640,29017,2.996286381492993
2923670,29063,5.908353808934393
2923700,29189,54.55429967723821
2923730,29037,25.970659240942098
2923760,29155,12.171111298865952
2923780,29155,NaN
2923790,29155,5.568366881995885
2924530,29157,8.428296512686245
2924690,29053,35.20301993154838
2925080,29065,3.916037511620786
2925110,29145,8.789694154343124
2925140,29163,5.724227406119397
2925170,29053,3.595606308661715
2925210,29169,3.3911778656773635
2925230,29165,26.6313927286361
2925290,29049,18.53402323103836
2925330,29037,10.086972928751536
2925350,29077,4.191190181997257
2925410,29025,7.194111098197652
2925450,29035,22.437111388188853
2925500,29221,5.472409614984244
2925530,29053,4.54383180676011
2925590,29129,7.351451982154927
2925620,29145,34.04920707973356
2925640,29171,6.403549121458255
2925650,29207,5.561159330736629
2925710,29173,6.441660416403437
2926040,29215,5.481851996965446
2926070,29165,52.38434225246001
2926160,29213,8.308318104241124
2926190,29175,1.1975199351900443
2926220,29043,12.573511713857556
2926310,29013,8.957349302034487
2926370,29067,4.704077978569998
2926400,29207,10.376294399920567
2926430,29169,9.99127251105267
2926480,29177,14.126521428968204
2926490,29081,-1.4210854715202004e-14
2926550,29181,4.708327181157927
2926580,29181,1.86159433398835
2926610,29143,13.869475673932612
2926640,29189,57.402912804436475
2926670,29510,2.1486186748749674
2926760,29189,41.15440039615056
2926790,29005,4.044690558219173
2926850,29099,27.15076183494031
2926890,29161,18.28969911468019
2926940,29185,5.333555574336486
2926970,29131,4.725032349298658
2927060,29021,31.3719753143301
2927090,29065,8.670959823298432
2927330,29195,3.437718794397199
2927450,29195,14.972526320742546
2927520,29089,6.414674221892511
2927540,29097,19.488119400147056
2927570,29003,7.062382955491529
2927600,29217,6.153323656539186
2927630,29131,11.265014715115768
2927660,29197,5.751489159762798
2927830,29053,33.493641957296276
2927870,29069,35.61179023565826
2927900,29119,26.248337816307796
2927930,29229,8.063232913550607
2928080,29083,5.38188871069508
2928110,29205,8.649646080523084
2928140,29205,0.7900595899491094
2928170,29217,4.83726080403477
2928200,29009,5.470582299419561
2928260,29143,44.04285060941115
2928290,29113,2.7075575297998853
